smap_basin_id,lat,lon,ana_code
1,-19.89,-50.35,PSATAGV
2,-1.92,-59.47,PSATBALB
3,-22.52,-48.55,PSATBBO
4,-27.78,-51.2,PSATBGR
5,-20.21,-42.85,PSATCAN
6,-17.99,-48.54,PSATCBI
7,-16.15,-48.67,PSATCBIV
8,-23.01,-49.73,PSATCHT
9,-21.28,-44.63,PSATCMG
10,-22.94,-50.52,PSATCNI
11,-27.6,-51.33,PSATCNV
12,-10.98,-55.77,PSATCOLI
13,-22.65,-51.33,PSATCPV
14,-29.01,-51.39,PSATCTAV
15,-2.82,-54.3,PSATCUNA
16,-25.14,-48.87,PSATCVCH
17,-10.16,-59.46,PSATDARD
18,-29.45,-53.28,PSATDFRC
19,-21.6,-46.95,PSATELC
20,-18.45,-47.98,PSATEMB
21,-28.56,-52.54,PSATERNT
22,-18.68,-51.87,PSATESP
23,-23.46,-46.91,PSATESZ
24,-27.14,-53.04,PSATFCH
25,0.86,-51.2,PSATFGOM
26,-19.12,-50.64,PSATFRCL
27,-21.14,-45.04,PSATFUN
28,-20.67,-46.32,PSATFUR
29,-26.0,-51.65,PSATFZA
30,-15.12,-58.96,PSATGUAP
31,-21.76,-48.99,PSATIBT
32,-18.42,-49.1,PSATIMBR
33,-16.74,-42.57,PSATIRAP
34,-20.4,-51.35,PSATISOT
35,-27.27,-52.38,PSATITA
36,-15.97,-39.59,PSATITBI
37,-17.09,-54.83,PSATITQ
39,-0.65,-52.52,PSATJARI
40,-15.24,-58.73,PSATJAU
41,-9.25,-64.65,PSATJIRA
42,-25.78,-52.0,PSATJSG
43,-20.86,-51.63,PSATJUP
44,-23.22,-49.23,PSATJUR
45,-9.76,-48.37,PSATLAJ
46,-7.33,-47.48,PSATLJET
47,-14.87,-55.78,PSATMAN
48,-19.5,-40.92,PSATMAS
49,-24.06,-50.71,PSATMAU
50,-27.52,-51.78,PSATMCD
51,-27.35,-52.73,PSATMOJ
52,-20.3,-49.18,PSATMRB
53,-21.12,-50.2,PSATNAV
54,-19.13,-47.7,PSATNPTE
55,-12.58,-39.0,PSATPDC
56,-19.12,-42.66,PSATPES
57,-3.13,-51.77,PSATPIMET
58,-22.46,-52.91,PSATPPRA
59,-28.14,-55.05,PSATPSJ
60,-20.0,-48.55,PSATPTC
61,-17.61,-54.83,PSATPTP
62,-16.21,-47.33,PSATQMD
63,-26.66,-52.54,PSATQQX
64,-18.95,-44.76,PSATRBX
65,-29.02,-53.19,PSATREAL
66,-11.99,-60.7,PSATROND
67,-22.5,-52.87,PSATROS
68,-20.92,-41.72,PSATROSA
69,-19.64,-42.85,PSATSAC
70,-9.19,-57.04,PSATSAEL
71,-8.75,-63.45,PSATSAMU
72,-8.79,-63.95,PSATSTOA
73,-25.49,-51.74,PSATSCL
74,-25.51,-53.67,PSATBIGU
75,-20.06,-53.18,PSATSDG
76,-18.05,-47.68,PSATSFC
77,-13.4,-48.3,PSATSME
78,-19.16,-50.76,PSATSRC
79,-19.02,-50.5,PSATSSM
80,-17.9,-40.2,PSATSTCL
81,-27.14,-49.52,PSATSTPL
82,-25.42,-54.58,PSATITP
83,-18.16,-45.27,PSATTMR
84,-6.75,-43.57,PSATUBE
85,-3.83,-49.65,PSATUCR
86,-29.07,-51.67,PSATXIVJ
87,-12.6,-69.12,PSATAMY
88,-18.07,-50.16,PSATARV
89,-24.19,-53.74,PSATBSM
90,-20.25,-48.16,PSATCES
91,-22.97,-54.56,PSATFLE
92,-21.66,-52.87,PSATFZBT
93,-10.79,-64.35,PSATEGM
94,-22.38,-53.53,PSATIVM
95,-21.02,-48.18,PSATPAS
96,-21.59,-45.67,PSATPRG
97,-21.61,-45.49,PSATPTB
98,-23.18,-53.17,PSATPTQ
99,-26.23,-51.08,PSATUVT
100,-15.93,-44.86,PSATSFR
101,-16.37,-45.07,PSATSRM
102,-11.35,-43.83,PSATBOQ
103,-13.69,-50.8,PSATBTE
104,-8.27,-49.26,PSATARAG
105,-9.31,-47.39,PSATPTRL
107,-6.74,-52.0,PSATBSOR
108,-12.42,-64.42,PSATEPB
109,-23.2,-46.03,PSATJAG
110,-23.37,-45.87,PSATSBR
111,-22.53,-44.57,PSATFUNI
112,-22.48,-43.84,PSATSACE
113,-22.69,-43.83,PSATTCLJ
114,-21.91,-43.54,PSATPIC
115,-21.94,-43.36,PSATSOGI
116,-21.84,-42.58,PSATIPSI
117,-21.45,-42.41,PSATBRAU
118,-20.08,-40.58,PSATSUIC
119,-6.75,-51.77,PSATBESP
120,-3.41,-51.91,PSATPIME
121,-25.53,-53.48,PSATSCX
122,-9.26,-64.66,PSATJIRA2
123,-11.71,-70.63,PSATAMY1
124,-12.37,-71.17,PSATAMY2
125,-13.75,-70.18,PSATAMY3
126,-13.45,-69.47,PSATAMY4
127,-9.3,-64.7,PSATJRI
128,-14.59,-67.53,PSATBENI
129,-9.9,-66.62,PSATENC
130,0.0,0.0,PSATEGM2
131,0.0,0.0,PSATEPB2
132,0.0,0.0,PSATSTOA2
133,-10.34,-56.98,PSATAPI
134,-13.37,-59.01,PSATJRN
400,0.0,0.0,PSATTOKBSF
401,0.0,0.0,PSATTOKMSF
402,0.0,0.0,PSATTOKITPC
403,0.0,0.0,PSATTOKCPX
404,0.0,0.0,PSATTOKXGO
405,0.0,0.0,PSATTOKCARNH
406,0.0,0.0,PSATTOKMORP
407,0.0,0.0,PSATTOKSOBR
720,-8.87,-63.97,PSATSANT
930,-10.73,-65.35,PSATGJR
1000,-29.32,-50.68,PSATSALT
1080,-12.43,-64.43,PSATPRNC
